timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782356319820,42,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,2,11,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,42,0,0
1782356319791,76,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,2,11,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,75,0,0
1782356319863,49,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,2,11,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,49,0,0
1782356319867,71,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,2,11,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,71,0,0
1782356319913,137,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,2,12,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,137,0,0
1782356319939,143,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,2,12,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,143,0,0
1782356320050,76,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,2,12,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,76,0,0
1782356320083,62,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,2,12,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,62,0,0
1782356320128,66,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,2,12,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,66,0,0
1782356320145,60,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,2,12,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,60,0,0
1782356320194,53,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,2,12,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,53,0,0
1782356320206,66,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,2,12,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,66,0,0
1782356320248,55,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,2,12,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,55,0,0
1782356320272,67,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,2,12,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,67,0,0
1782356320303,53,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,2,12,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,53,0,0
1782356320339,68,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,2,12,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,68,0,0
1782356320356,73,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,2,12,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,73,0,0
1782356320407,61,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,2,14,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,61,0,0
1782356320429,168,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,3,17,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,168,0,0
1782356320469,131,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,3,17,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,131,0,0
1782356320484,139,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,3,17,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,139,0,2
1782356320597,56,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,3,17,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,56,0,0
1782356320600,55,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,3,17,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,55,0,0
1782356320656,58,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,3,17,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,58,0,0
1782356320654,79,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,3,17,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,79,0,0
1782356320623,113,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,3,17,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,113,0,0
1782356320714,55,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,3,17,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,55,0,0
1782356320733,66,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,3,17,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,66,0,0
1782356320736,64,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,3,17,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,64,0,0
1782356320801,67,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,3,17,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,67,0,0
1782356320769,99,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,3,17,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,99,0,0
1782356320799,122,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,3,17,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,122,0,0
1782356320869,79,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,3,17,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,79,0,0
1782356320869,83,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,83,0,0
1782356320923,88,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,88,0,0
1782356320949,154,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,154,0,0
1782356320952,151,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,151,0,0
1782356321103,73,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,73,0,0
1782356321104,73,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,73,0,0
1782356321012,165,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,165,0,0
1782356321177,72,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,72,0,0
1782356321176,73,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,73,0,0
1782356321177,73,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,73,0,0
1782356321250,68,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,68,0,0
1782356321250,70,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,70,0,0
1782356321250,71,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,71,0,0
1782356321320,69,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,69,0,0
1782356321318,71,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,71,0,0
1782356321322,114,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,114,0,0
1782356321389,60,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,60,0,0
1782356321389,60,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,3,18,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,60,0,0
1782356321449,75,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,4,23,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,75,0,0
1782356321449,77,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,4,23,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,77,0,0
1782356321437,103,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,4,23,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,103,0,0
1782356321541,121,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,4,23,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,121,0,0
1782356321524,139,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,4,23,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,139,0,0
1782356321527,139,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,4,23,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,139,0,0
1782356321485,188,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,4,23,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,188,0,2
1782356321662,78,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,4,23,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,78,0,0
1782356321664,77,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,4,23,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,77,0,0
1782356321673,98,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,4,23,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,98,0,0
1782356321667,114,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,4,23,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,114,0,0
1782356321742,59,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,4,23,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,59,0,0
1782356321740,72,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,4,23,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,72,0,0
1782356321771,87,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,4,23,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,87,0,0
1782356321782,76,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,4,23,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,76,0,0
1782356321812,78,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,4,23,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,78,0,0
1782356321801,90,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,4,23,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,90,0,0
1782356321858,131,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,131,0,0
1782356321891,103,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,103,0,0
1782356321890,110,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,110,0,0
1782356321858,152,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,152,0,0
1782356321989,52,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,52,0,0
1782356322001,52,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,52,0,0
1782356321995,58,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,58,0,0
1782356322010,150,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,150,0,0
1782356322054,127,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,127,0,0
1782356322042,139,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,139,0,0
1782356322054,138,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,138,0,0
1782356322161,50,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,50,0,0
1782356322184,70,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,70,0,0
1782356322211,65,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,65,0,0
1782356322184,93,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,93,0,0
1782356322193,93,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,93,0,0
1782356322254,53,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,53,0,0
1782356322286,88,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,88,0,0
1782356322277,98,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,98,0,0
1782356322277,114,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,114,0,0
1782356322307,132,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,4,24,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,132,0,0
1782356322376,123,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,5,28,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,123,0,0
1782356322374,125,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,5,28,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,125,0,0
1782356322392,131,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,131,0,0
1782356322439,124,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,124,0,0
1782356322499,95,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,95,0,0
1782356322500,102,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,102,0,0
1782356322485,204,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,204,0,1
1782356322594,106,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,106,0,0
1782356322523,183,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,183,0,0
1782356322602,113,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,113,0,0
1782356322564,162,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,162,0,0
1782356322690,88,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,88,0,0
1782356322706,78,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,78,0,0
1782356322701,99,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,99,0,0
1782356322715,88,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,88,0,0
1782356322728,114,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,114,0,0
1782356322800,62,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,62,0,0
1782356322803,59,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,59,0,0
1782356322779,83,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,83,0,0
1782356322784,78,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,78,0,0
1782356322842,47,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,47,0,0
1782356322862,70,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,70,0,0
1782356322862,70,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,70,0,0
1782356322862,71,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,71,0,0
1782356322862,72,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,72,0,0
1782356322889,64,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,5,29,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,64,0,0
1782356322933,95,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,95,0,0
1782356322932,102,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,102,0,0
1782356322933,101,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,101,0,0
1782356322934,100,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,100,0,0
1782356322953,120,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,120,0,0
1782356323029,85,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,85,0,0
1782356323034,81,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,81,0,0
1782356323034,81,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,81,0,0
1782356323034,185,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,185,0,0
1782356323117,135,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,135,0,0
1782356323119,134,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,134,0,0
1782356323114,139,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,139,0,0
1782356323074,189,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,189,0,0
1782356323253,85,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,85,0,0
1782356323252,88,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,88,0,0
1782356323253,89,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,89,0,0
1782356323234,112,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,112,0,0
1782356323346,82,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,82,0,0
1782356323343,85,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,85,0,0
1782356323338,104,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,104,0,0
1782356323340,103,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,103,0,0
1782356323264,191,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,5,30,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,191,0,0
1782356323428,128,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,128,0,0
1782356323428,133,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,133,0,0
1782356323444,128,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,128,0,0
1782356323455,131,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,131,0,0
1782356323442,144,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,144,0,0
1782356323486,118,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,118,0,1
1782356323562,72,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,72,0,0
1782356323557,94,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,94,0,0
1782356323586,146,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,146,0,0
1782356323586,153,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,6,35,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,153,0,0
