timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782353840489,127,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,127,0,0
1782353840528,112,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,112,0,0
1782353840543,120,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,120,0,0
1782353840592,112,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,112,0,0
1782353840640,78,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,78,0,0
1782353840616,107,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,107,0,0
1782353840663,94,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,94,0,0
1782353840704,100,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,4,26,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,100,0,0
1782353840719,86,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,4,26,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,86,0,0
1782353840724,87,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,4,26,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,87,0,0
1782353840757,113,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,113,0,0
1782353840811,127,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,127,0,0
1782353840808,130,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,130,0,0
1782353840808,130,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,130,0,0
1782353840870,75,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,75,0,0
1782353840816,154,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,154,0,3
1782353840938,88,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,88,0,0
1782353840945,119,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,119,0,0
1782353840938,129,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,129,0,0
1782353840971,143,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,143,0,0
1782353840939,176,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,176,0,0
1782353841026,113,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,113,0,0
1782353841068,115,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,115,0,0
1782353841065,119,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,119,0,0
1782353841114,110,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,110,0,0
1782353841115,114,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,114,0,0
1782353841139,95,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,95,0,0
1782353841184,77,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,77,0,0
1782353841183,91,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,5,29,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,91,0,0
1782353841229,97,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,97,0,0
1782353841224,122,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,122,0,0
1782353841234,118,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,118,0,0
1782353841261,100,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,100,0,0
1782353841274,155,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,155,0,0
1782353841326,113,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,113,0,0
1782353841352,136,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,136,0,0
1782353841347,142,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,142,0,0
1782353841361,164,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,164,0,0
1782353841429,128,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,128,0,0
1782353841439,139,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,139,0,0
1782353841489,89,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,89,0,0
1782353841489,90,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,90,0,0
1782353841525,97,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,97,0,0
1782353841558,84,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,84,0,0
1782353841578,65,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,65,0,0
1782353841578,65,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,65,0,0
1782353841580,88,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,88,0,0
1782353841622,84,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,84,0,0
1782353841643,75,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,75,0,0
1782353841668,66,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,66,0,0
1782353841643,93,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,93,0,0
1782353841643,118,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,5,30,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,118,0,0
1782353841718,141,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,141,0,0
1782353841734,144,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,144,0,0
1782353841706,173,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,173,0,0
1782353841736,143,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,143,0,0
1782353841761,166,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,166,0,0
1782353841859,96,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,96,0,0
1782353841843,142,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,142,0,2
1782353841878,122,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,122,0,0
1782353841879,121,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,121,0,0
1782353841927,92,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,92,0,0
1782353841955,78,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,78,0,0
1782353841879,167,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,167,0,0
1782353842000,87,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,87,0,0
1782353842000,96,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,96,0,0
1782353842020,76,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,76,0,0
1782353841985,114,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,114,0,0
1782353842033,105,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,105,0,0
1782353842046,115,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,115,0,0
1782353842096,107,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,107,0,0
1782353842088,116,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,116,0,0
1782353842096,108,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,6,35,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,108,0,0
